calculation_timestamp,shrimp_amount,fish_amount,penguin_amount,seal_amount,dolphin_amount,shark_amount,whale_amount,shrimp_trend,fish_trend,penguin_trend,seal_trend,dolphin_trend,shark_trend,whale_trend,shrimp_daily_change,fish_daily_change,penguin_daily_change,seal_daily_change,dolphin_daily_change,shark_daily_change,whale_daily_change,usd_avg_price,volume_24h,volume_24h_sample_ts
2025-09-13 00:00:00+00,69409.57,241707.19,1629629.24,8743150.93,13802192.69,27696368.82,71991637.64,11.99,10.58,0.40,-5.13,-5.80,2.29,-7.24,-0.00389,0.01863,0.01726,0.01297,-0.08056,0.07417,-0.02615,0.91201271875000000000,3289154.9889,2025-09-13 23:59:57+00
2025-09-14 00:00:00+00,69413.04,241787.14,1628252.62,8744115.16,13793720.99,27695818.78,72000665.78,12.00,10.62,0.32,-5.12,-5.86,2.29,-7.23,0.00499,0.03307,-0.08447,0.01103,-0.06138,-0.00199,0.01254,0.89989408333333333333,2759792.9674,2025-09-14 23:59:55+00
2025-09-15 00:00:00+00,69414.52,241769.35,1628734.89,8746164.37,13793659.22,27706932.38,71995711.06,12.00,10.61,0.35,-5.09,-5.86,2.33,-7.23,0.00213,-0.00736,0.02962,0.02344,-0.00045,0.04013,-0.00688,0.86745078125000000000,4383576.1416,2025-09-15 23:59:51+00
2025-09-16 00:00:00+00,69420.81,241825.76,1627222.65,8744514.62,13805229.04,27708875.07,71965980.05,12.01,10.64,0.25,-5.11,-5.78,2.34,-7.27,0.00906,0.02333,-0.09285,-0.01886,0.08388,0.00701,-0.04130,0.86760060763888888889,3997563.0256,2025-09-16 23:59:52+00
2025-09-17 00:00:00+00,69408.13,241856.99,1627136.08,8743900.95,13799398.00,27712724.88,71962002.35,11.99,10.65,0.25,-5.12,-5.82,2.35,-7.28,-0.01826,0.01291,-0.00532,-0.00702,-0.04224,0.01389,-0.00553,0.87463418055555555556,391423.9700,2025-09-17 23:59:50+00
2025-09-18 00:00:00+00,69408.02,241914.58,1627134.79,8741300.66,13803694.39,27704234.77,71975544.69,11.99,10.68,0.25,-5.15,-5.79,2.32,-7.26,-0.00017,0.02381,-0.00008,-0.02974,0.03113,-0.03064,0.01882,0.89518453310104529617,4459910.8621,2025-09-18 23:59:56+00
2025-09-19 00:00:00+00,69398.31,241790.18,1626993.78,8740095.98,13801070.21,27706530.09,71966086.89,11.98,10.62,0.24,-5.16,-5.81,2.33,-7.27,-0.01399,-0.05142,-0.00867,-0.01378,-0.01901,0.00829,-0.01314,0.87619863194444444444,4989702.5792,2025-09-19 23:59:52+00
2025-09-20 00:00:00+00,69400.68,241879.76,1627849.46,8741712.05,13799227.54,27729995.62,71925780.75,11.98,10.66,0.29,-5.14,-5.82,2.42,-7.32,0.00342,0.03705,0.05259,0.01849,-0.01335,0.08469,-0.05601,0.86175281250000000000,3944187.6893,2025-09-20 23:59:50+00
2025-09-21 00:00:00+00,69412.79,241854.33,1628646.73,8742238.03,13792973.40,27729320.20,71938636.66,12.00,10.65,0.34,-5.14,-5.86,2.42,-7.31,0.01745,-0.01052,0.04898,0.00602,-0.04532,-0.00244,0.01787,0.85586009027777777778,4280320.6456,2025-09-21 23:59:54+00
2025-09-22 00:00:00+00,69428.99,241866.26,1628999.72,8739583.02,13789172.76,27727560.92,71949302.31,12.03,10.66,0.36,-5.17,-5.89,2.41,-7.29,0.02333,0.00493,0.02167,-0.03037,-0.02755,-0.00634,0.01483,0.80559107638888888889,3263390.3323,2025-09-22 23:59:59+00
2025-09-23 00:00:00+00,69446.02,241936.80,1628902.03,8736208.76,13791999.27,27779894.40,71905677.55,12.05,10.69,0.36,-5.20,-5.87,2.60,-7.35,0.02452,0.02917,-0.00600,-0.03861,0.02050,0.18874,-0.06063,0.79977744097222222222,1372295.4782,2025-09-23 23:59:55+00
2025-09-24 00:00:00+00,69444.17,241944.52,1628872.49,8736997.64,13786270.06,27790118.95,71900167.43,12.05,10.69,0.36,-5.19,-5.91,2.64,-7.36,-0.00266,0.00319,-0.00181,0.00903,-0.04154,0.03681,-0.00766,0.81005003125000000000,1225675.9086,2025-09-24 23:59:54+00
2025-09-25 00:00:00+00,69444.17,241944.52,1628872.49,8736997.64,13786270.06,27790118.95,71900167.43,12.05,10.69,0.36,-5.19,-5.91,2.64,-7.36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78891623263888888889,683213.0194,2025-09-25 23:59:53+00
2025-09-26 00:00:00+00,69444.17,241944.52,1628872.49,8736997.64,13786270.06,27790118.95,71900167.43,12.05,10.69,0.36,-5.19,-5.91,2.64,-7.36,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.78726221052631578947,1979837.5338,2025-09-26 15:49:58+00
